Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 09:58:10,4189.19,54.0205,62.8905,522.0042,0.80536
2025-11-28 09:58:12,4189.19,54.0205,62.8905,522.0042,0.80537
2025-11-28 09:58:12,4189.19,54.0205,62.8905,522.0042,0.80537
2025-11-28 09:58:14,4189.19,54.0205,62.8905,522.0042,0.80538
2025-11-28 09:58:14,4189.19,54.0205,62.8905,522.0042,0.80538
2025-11-28 09:58:15,4189.19,54.0205,62.8905,522.0042,0.80544
2025-11-28 09:58:15,4189.19,54.0205,62.8905,522.0042,0.80544
2025-11-28 09:58:16,4189.19,54.0205,62.8905,522.0042,0.80546
2025-11-28 09:58:16,4189.19,54.0205,62.8905,522.0042,0.80546
2025-11-28 09:58:17,4189.18,54.0205,62.8905,522.0042,0.80546
2025-11-28 09:58:17,4189.18,54.0205,62.8905,522.0042,0.80546
2025-11-28 09:58:17,4189.18,54.0205,62.8905,522.0042,0.80546
2025-11-28 09:58:19,4189.18,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:19,4189.18,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:20,4189.18,54.0205,62.8905,522.0042,0.80547
2025-11-28 09:58:20,4189.2,54.0205,62.8905,522.0042,0.80547
2025-11-28 09:58:20,4189.2,54.0285,62.8905,522.0042,0.80547
2025-11-28 09:58:20,4189.2,54.0285,62.8905,522.0042,0.80547
2025-11-28 09:58:20,4189.2,54.0285,62.8905,522.0042,0.80547
2025-11-28 09:58:20,4189.2,54.0285,62.8905,522.0042,0.80547
2025-11-28 09:58:20,4189.2,54.0285,62.8905,522.0042,0.80547
2025-11-28 09:58:20,4189.2,54.0285,62.8905,522.0042,0.80547
2025-11-28 09:58:21,4189.2,54.0285,62.8905,522.0042,0.80545
2025-11-28 09:58:21,4189.2,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:21,4189.2,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:21,4189.2,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:21,4189.2,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:22,4189.2,54.0205,62.8905,522.0042,0.80546
2025-11-28 09:58:22,4189.2,54.0205,62.8905,522.0042,0.80546
2025-11-28 09:58:23,4189.2,54.0205,62.8905,522.0042,0.80547
2025-11-28 09:58:23,4189.2,54.0205,62.8905,522.0042,0.80547
2025-11-28 09:58:25,4189.2,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:25,4189.15,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:25,4189.15,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:25,4189.15,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:25,4189.15,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:27,4189.15,54.0285,62.8905,522.0042,0.80545
2025-11-28 09:58:27,4189.15,54.0285,62.8905,522.0042,0.80545
2025-11-28 09:58:27,4189.15,54.0285,62.8905,522.0042,0.80545
2025-11-28 09:58:31,4189.13,54.0285,62.8905,522.0042,0.80545
2025-11-28 09:58:31,4189.13,54.0285,62.8905,522.0042,0.80545
2025-11-28 09:58:31,4189.13,54.0285,62.8905,522.0042,0.80545
2025-11-28 09:58:32,4189.13,54.0285,62.8905,522.0042,0.80548
2025-11-28 09:58:32,4189.13,54.0285,62.8905,522.0042,0.80548
2025-11-28 09:58:33,4189.13,54.0285,62.8905,522.0042,0.80543
2025-11-28 09:58:33,4189.13,54.0285,62.8905,522.0042,0.80543
2025-11-28 09:58:34,4189.13,54.0285,62.8905,522.0042,0.80544
2025-11-28 09:58:34,4189.13,54.0285,62.8905,522.0042,0.80544
2025-11-28 09:58:35,4189.13,54.0285,62.8905,522.0042,0.80539
2025-11-28 09:58:35,4189.13,54.0285,62.8905,522.0042,0.80539
2025-11-28 09:58:36,4189.13,54.0285,62.8905,522.0042,0.80532
2025-11-28 09:58:36,4189.13,54.0285,62.8905,522.0042,0.80532
2025-11-28 09:58:37,4189.13,54.0285,62.8905,522.0042,0.80534
2025-11-28 09:58:37,4189.13,54.0285,62.8905,522.0042,0.80534
2025-11-28 09:58:38,4189.13,54.0285,62.8905,522.0042,0.80537
2025-11-28 09:58:38,4189.13,54.0285,62.8905,522.0042,0.80537
2025-11-28 09:58:41,4189.13,54.0285,62.8905,522.0042,0.80537
2025-11-28 09:58:41,4189.13,54.0285,62.8905,522.0042,0.80537
2025-11-28 09:58:42,4189.4,54.0285,62.8905,522.0042,0.80537
2025-11-28 09:58:42,4189.4,54.0285,62.8905,522.0042,0.80537
2025-11-28 09:58:42,4189.4,54.0285,62.8905,522.0042,0.80537
2025-11-28 09:58:43,4189.4,54.0285,62.8905,522.0042,0.80536
2025-11-28 09:58:43,4189.4,54.0285,62.8905,522.0042,0.80536
2025-11-28 09:58:44,4189.4,54.0285,62.8905,522.0042,0.80534
2025-11-28 09:58:44,4189.43,54.0285,62.8905,522.0042,0.80534
2025-11-28 09:58:44,4189.43,54.0285,62.8905,522.0042,0.80534
2025-11-28 09:58:44,4189.43,54.0285,62.8905,522.0042,0.80534
2025-11-28 09:58:45,4189.43,54.0285,62.8905,522.0042,0.80534
2025-11-28 09:58:46,4189.43,54.0285,62.8905,522.0042,0.80532
2025-11-28 09:58:46,4189.43,54.0285,62.8905,522.0042,0.80532
2025-11-28 09:58:47,4189.43,54.0285,62.8905,522.0042,0.80535
2025-11-28 09:58:47,4189.39,54.0285,62.8905,522.0042,0.80535
2025-11-28 09:58:47,4189.39,54.0285,62.8905,522.0042,0.80535
2025-11-28 09:58:47,4189.39,54.0285,62.8905,522.0042,0.80535
2025-11-28 09:58:47,4189.39,54.0285,62.8905,522.0042,0.80535
2025-11-28 09:58:48,4189.39,54.0285,62.8905,522.0042,0.80532
2025-11-28 09:58:48,4189.39,54.0285,62.8905,522.0042,0.80532
2025-11-28 09:58:49,4189.39,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:49,4189.36,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:50,4189.36,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:50,4189.36,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:50,4189.36,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:50,4189.36,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:50,4189.31,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:50,4189.31,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:50,4189.31,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:50,4189.31,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:51,4189.31,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:51,4189.31,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:51,4189.31,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:51,4189.31,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:51,4189.31,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:52,4189.31,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:52,4189.39,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:52,4189.39,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:52,4189.39,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:52,4189.39,54.0285,62.8905,522.0042,0.80529
2025-11-28 09:58:53,4189.39,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:53,4189.39,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:54,4189.39,54.0285,62.8905,522.0042,0.80528
2025-11-28 09:58:54,4189.39,54.0285,62.8905,522.0042,0.80528
2025-11-28 09:58:56,4189.39,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:56,4189.39,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:58,4189.39,54.0285,62.8905,522.0042,0.80528
2025-11-28 09:58:58,4189.39,54.0285,62.8905,522.0042,0.80528
2025-11-28 09:59:01,4189.39,54.0285,62.8905,522.0042,0.80527
2025-11-28 09:59:01,4189.39,54.0285,62.8905,522.0042,0.80527
2025-11-28 09:59:02,4189.39,54.0285,62.8905,522.0042,0.80526
2025-11-28 09:59:02,4189.39,54.0285,62.8905,522.0042,0.80526
2025-11-28 09:59:03,4189.39,54.0285,62.8905,522.0042,0.80523
2025-11-28 09:59:04,4189.39,54.0285,62.8905,522.0042,0.80523
2025-11-28 09:59:04,4189.39,54.0285,62.8905,522.0042,0.80522
2025-11-28 09:59:05,4189.39,54.0285,62.8905,522.0042,0.80522
2025-11-28 09:59:05,4189.39,54.0285,62.8905,522.0042,0.80518
2025-11-28 09:59:05,4189.39,54.0285,62.8905,522.0042,0.80518
2025-11-28 09:59:06,4189.39,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:06,4189.33,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:06,4189.33,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:06,4189.33,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:06,4189.33,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:07,4189.34,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:07,4189.34,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:07,4189.34,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:08,4189.37,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:08,4189.37,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:08,4189.37,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:09,4189.37,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:09,4189.37,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:10,4189.37,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:10,4189.37,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:11,4189.37,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:11,4189.37,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:12,4189.37,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:12,4189.37,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:13,4189.37,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:13,4189.32,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:13,4189.32,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:13,4189.32,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:13,4189.32,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:14,4189.34,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:14,4189.34,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:14,4189.34,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:15,4189.33,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:15,4189.33,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:15,4189.33,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:16,4189.37,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:16,4189.37,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:16,4189.37,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:17,4189.37,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:17,4189.37,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:18,4189.37,54.0285,62.8905,522.0042,0.80521
2025-11-28 09:59:18,4189.37,54.0285,62.8905,522.0042,0.80521
2025-11-28 09:59:19,4189.37,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:19,4189.37,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:20,4189.37,54.0285,62.8905,522.0042,0.80521
2025-11-28 09:59:20,4189.37,54.0285,62.8905,522.0042,0.80521
2025-11-28 09:59:21,4189.3,54.0285,62.8905,522.0042,0.80521
2025-11-28 09:59:21,4189.3,54.0285,62.8905,522.0042,0.80521
2025-11-28 09:59:21,4189.3,54.0285,62.8905,522.0042,0.80521
2025-11-28 09:59:23,4189.3,54.0285,62.8905,522.0042,0.80522
2025-11-28 09:59:23,4189.34,54.0285,62.8905,522.0042,0.80522
2025-11-28 09:59:23,4189.34,54.0285,62.8905,522.0042,0.80522
2025-11-28 09:59:23,4189.34,54.0285,62.8905,522.0042,0.80522
2025-11-28 09:59:23,4189.34,54.0285,62.8905,522.0042,0.80522
2025-11-28 09:59:24,4189.34,54.0285,62.8905,522.0042,0.80523
2025-11-28 09:59:24,4189.34,54.0285,62.8905,522.0042,0.80523
2025-11-28 09:59:26,4189.34,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:26,4189.34,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:28,4189.34,54.0285,62.8905,522.0042,0.80523
2025-11-28 09:59:28,4189.34,54.0285,62.8905,522.0042,0.80523
2025-11-28 09:59:33,4189.34,54.0285,62.8905,522.0042,0.80521
2025-11-28 09:59:33,4189.34,54.0285,62.8905,522.0042,0.80521
2025-11-28 09:59:34,4189.34,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:34,4189.34,54.0285,62.8905,522.0042,0.80519
2025-11-28 09:59:35,4189.34,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:35,4189.34,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:36,4189.34,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:36,4189.34,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:37,4189.34,54.058,62.8905,522.0042,0.8052
2025-11-28 09:59:37,4189.34,54.058,62.8905,522.0042,0.8052
2025-11-28 09:59:37,4189.34,54.058,62.8905,522.0042,0.8052
2025-11-28 09:59:38,4189.34,54.067,62.8905,522.0042,0.8052
2025-11-28 09:59:38,4189.34,54.067,62.8905,522.0042,0.8052
2025-11-28 09:59:38,4189.34,54.067,62.8905,522.0042,0.8052
2025-11-28 09:59:39,4189.34,54.077,62.8905,522.0042,0.8052
2025-11-28 09:59:39,4189.34,54.077,62.8905,522.0042,0.8052
2025-11-28 09:59:39,4189.34,54.077,62.8905,522.0042,0.8052
2025-11-28 09:59:40,4189.34,54.0645,62.8905,522.0042,0.8052
2025-11-28 09:59:40,4189.34,54.0645,62.8905,522.0042,0.8052
2025-11-28 09:59:40,4189.34,54.0645,62.8905,522.0042,0.8052
2025-11-28 09:59:41,4189.34,54.086,62.8905,522.0042,0.8052
2025-11-28 09:59:41,4189.34,54.086,62.8905,522.0042,0.8052
2025-11-28 09:59:41,4189.34,54.086,62.8905,522.0042,0.8052
2025-11-28 09:59:42,4189.34,54.088,62.8905,522.0042,0.8052
2025-11-28 09:59:42,4189.34,54.088,62.8905,522.0042,0.8052
2025-11-28 09:59:42,4189.34,54.088,62.8905,522.0042,0.8052
2025-11-28 09:59:43,4189.34,54.108,62.8905,522.0042,0.8052
2025-11-28 09:59:43,4189.34,54.108,62.8905,522.0042,0.8052
2025-11-28 09:59:43,4189.34,54.108,62.8905,522.0042,0.8052
2025-11-28 09:59:44,4189.34,54.1105,62.8905,522.0042,0.8052
2025-11-28 09:59:44,4189.31,54.1105,62.8905,522.0042,0.8052
2025-11-28 09:59:44,4189.31,54.1105,62.8905,522.0042,0.8052
2025-11-28 09:59:44,4189.31,54.1105,62.8905,522.0042,0.8052
2025-11-28 09:59:44,4189.31,54.1105,62.8905,522.0042,0.8052
2025-11-28 09:59:44,4189.31,54.1105,62.8905,522.0042,0.8052
2025-11-28 09:59:45,4189.31,54.1105,62.8905,522.0042,0.80519
2025-11-28 09:59:45,4189.31,54.1105,62.8905,522.0042,0.80519
2025-11-28 09:59:46,4189.31,54.1105,62.8905,522.0042,0.80521
2025-11-28 09:59:46,4189.31,54.119,62.8905,522.0042,0.80521
2025-11-28 09:59:46,4189.31,54.119,62.8905,522.0042,0.80521
2025-11-28 09:59:46,4189.31,54.119,62.8905,522.0042,0.80521
2025-11-28 09:59:46,4189.31,54.119,62.8905,522.0042,0.80521
2025-11-28 09:59:47,4189.31,54.119,62.8905,522.0042,0.80521
2025-11-28 09:59:47,4189.31,54.1135,62.8905,522.0042,0.80521
2025-11-28 09:59:47,4189.31,54.1135,62.8905,522.0042,0.80521
2025-11-28 09:59:47,4189.31,54.1135,62.8905,522.0042,0.80521
2025-11-28 09:59:47,4189.31,54.1135,62.8905,522.0042,0.80521
2025-11-28 09:59:48,4189.31,54.113,62.8905,522.0042,0.80521
2025-11-28 09:59:48,4189.31,54.113,62.8905,522.0042,0.80521
2025-11-28 09:59:48,4189.31,54.113,62.8905,522.0042,0.80521
2025-11-28 09:59:49,4189.31,54.113,62.8905,522.0042,0.80522
2025-11-28 09:59:49,4189.31,54.1135,62.8905,522.0042,0.80522
2025-11-28 09:59:49,4189.31,54.1135,62.8905,522.0042,0.80522
2025-11-28 09:59:49,4189.31,54.1135,62.8905,522.0042,0.80522
2025-11-28 09:59:49,4189.31,54.1135,62.8905,522.0042,0.80522
2025-11-28 09:59:53,4189.31,54.1135,62.8905,522.0042,0.80522
2025-11-28 09:59:53,4189.31,54.1135,62.8905,522.0042,0.80522
2025-11-28 09:59:53,4189.31,54.1135,62.8905,522.0042,0.80522
2025-11-28 09:59:54,4189.31,54.114,62.8905,522.0042,0.80522
2025-11-28 09:59:54,4189.31,54.114,62.8905,522.0042,0.80522
2025-11-28 09:59:54,4189.31,54.114,62.8905,522.0042,0.80522
2025-11-28 09:59:56,4189.31,54.114,62.8905,522.0042,0.80522
2025-11-28 09:59:56,4189.31,54.114,62.8905,522.0042,0.80522
2025-11-28 09:59:56,4189.31,54.114,62.8905,522.0042,0.80522
2025-11-28 09:59:58,4189.31,54.0945,62.8905,522.0042,0.80522
2025-11-28 09:59:58,4189.31,54.0945,62.8905,522.0042,0.80522
2025-11-28 09:59:58,4189.31,54.0945,62.8905,522.0042,0.80522
2025-11-28 09:59:59,4189.31,54.096,62.8905,522.0042,0.80522
2025-11-28 09:59:59,4189.31,54.096,62.8905,522.0042,0.80522
2025-11-28 09:59:59,4189.31,54.096,62.8905,522.0042,0.80522
2025-11-28 10:00:00,4189.31,54.1005,62.8905,522.0042,0.80522
2025-11-28 10:00:00,4189.31,54.1005,62.8905,522.0042,0.80522
2025-11-28 10:00:00,4189.31,54.1005,62.8905,522.0042,0.80522
2025-11-28 10:00:01,4189.05,54.1005,62.8905,522.0042,0.80522
2025-11-28 10:00:01,4189.05,54.1105,62.8905,522.0042,0.80522
2025-11-28 10:00:02,4189.05,54.1105,62.8905,522.0042,0.80522
2025-11-28 10:00:02,4189.05,54.1105,62.8905,522.0042,0.80522
2025-11-28 10:00:02,4189.05,54.1105,62.8905,522.0042,0.80522
2025-11-28 10:00:02,4189.05,54.1105,62.8905,522.0042,0.80522
2025-11-28 10:00:02,4189.05,54.1105,62.8905,522.0042,0.80515
2025-11-28 10:00:03,4189.27,54.1105,62.8905,522.0042,0.80515
2025-11-28 10:00:04,4189.27,54.1105,62.8905,522.0042,0.80516
2025-11-28 10:00:04,4189.27,54.112,62.8905,522.0042,0.80516
2025-11-28 10:00:04,4189.27,54.112,62.8905,522.0042,0.80515
2025-11-28 10:00:04,4189.27,54.112,62.8905,522.0042,0.80515
2025-11-28 10:00:04,4189.27,54.112,62.8905,522.0042,0.80515
2025-11-28 10:00:04,4189.27,54.112,62.8905,522.0042,0.80515
2025-11-28 10:00:04,4189.27,54.112,62.8905,522.0042,0.80515
2025-11-28 10:00:05,4189.27,54.112,62.8905,522.0042,0.80516
2025-11-28 10:00:05,4189.27,54.1155,62.8905,522.0042,0.80516
2025-11-28 10:00:06,4189.27,54.1155,62.8905,522.0042,0.80516
2025-11-28 10:00:06,4189.27,54.1155,62.8905,522.0042,0.80516
2025-11-28 10:00:06,4189.27,54.118,62.8905,522.0042,0.80516
2025-11-28 10:00:06,4189.27,54.118,62.8905,522.0042,0.80515
2025-11-28 10:00:07,4189.27,54.118,62.8905,522.0042,0.80515
2025-11-28 10:00:07,4189.27,54.118,62.8905,522.0042,0.80515
2025-11-28 10:00:07,4189.27,54.118,62.8905,522.0042,0.80515
2025-11-28 10:00:07,4189.27,54.1195,62.8905,522.0042,0.80515
2025-11-28 10:00:07,4189.27,54.1195,62.8905,522.0042,0.80515
2025-11-28 10:00:07,4189.27,54.1195,62.8905,522.0042,0.8051
2025-11-28 10:00:08,4189.27,54.1195,62.8905,522.0042,0.8051
2025-11-28 10:00:08,4189.27,54.1195,62.8905,522.0042,0.8051
2025-11-28 10:00:08,4189.27,54.1195,62.8905,522.0042,0.80508
2025-11-28 10:00:09,4189.27,54.1195,62.8905,522.0042,0.80508
2025-11-28 10:00:09,4189.27,54.119,62.8905,522.0042,0.80508
2025-11-28 10:00:09,4189.27,54.119,62.8905,522.0042,0.80508
2025-11-28 10:00:09,4189.27,54.119,62.8905,522.0042,0.80508
2025-11-28 10:00:09,4189.27,54.119,62.8905,522.0042,0.80506
2025-11-28 10:00:09,4189.27,54.12,62.8905,522.0042,0.80506
2025-11-28 10:00:09,4189.27,54.12,62.8905,522.0042,0.80506
2025-11-28 10:00:09,4189.27,54.12,62.8905,522.0042,0.80506
2025-11-28 10:00:10,4189.27,54.12,62.8905,522.0042,0.80506
2025-11-28 10:00:10,4189.27,54.12,62.8905,522.0042,0.80507
2025-11-28 10:00:10,4189.27,54.123,62.8905,522.0042,0.80507
2025-11-28 10:00:11,4189.27,54.123,62.8905,522.0042,0.80507
2025-11-28 10:00:11,4189.27,54.123,62.8905,522.0042,0.80507
2025-11-28 10:00:11,4189.27,54.123,62.8905,522.0042,0.80507
2025-11-28 10:00:11,4189.27,54.123,62.8905,522.0042,0.80508
2025-11-28 10:00:11,4189.27,54.123,62.8905,522.0042,0.80508
2025-11-28 10:00:12,4189.27,54.123,62.8905,522.0042,0.80507
2025-11-28 10:00:12,4189.27,54.123,62.8905,522.0042,0.80507
2025-11-28 10:00:13,4189.27,54.123,62.8905,522.0042,0.80508
2025-11-28 10:00:13,4189.27,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:13,4189.32,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:13,4189.32,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:13,4189.32,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:13,4189.32,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:13,4189.32,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:13,4189.32,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:14,4189.32,54.1255,62.8905,522.0042,0.80507
2025-11-28 10:00:14,4189.32,54.1255,62.8905,522.0042,0.80507
2025-11-28 10:00:15,4189.32,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:15,4189.32,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:16,4189.32,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:16,4189.46,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:16,4189.46,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:16,4189.46,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:16,4189.46,54.1255,62.8905,522.0042,0.80508
2025-11-28 10:00:17,4189.46,54.1255,62.8905,522.0042,0.80507
2025-11-28 10:00:17,4189.39,54.1255,62.8905,522.0042,0.80507
2025-11-28 10:00:17,4189.39,54.1255,62.8905,522.0042,0.80507
2025-11-28 10:00:17,4189.39,54.1255,62.8905,522.0042,0.80507
2025-11-28 10:00:17,4189.39,54.1255,62.8905,522.0042,0.80507
2025-11-28 10:00:20,4189.39,54.1255,62.8905,522.0042,0.80507
2025-11-28 10:00:20,4189.39,54.1275,62.8905,522.0042,0.80507
2025-11-28 10:00:20,4189.39,54.1275,62.8905,522.0042,0.80507
2025-11-28 10:00:20,4189.39,54.1275,62.8905,522.0042,0.80507
2025-11-28 10:00:20,4189.39,54.1275,62.8905,522.0042,0.80507
2025-11-28 10:00:22,4189.39,54.1275,62.8905,522.0042,0.80509
2025-11-28 10:00:22,4189.53,54.1275,62.8905,522.0042,0.80509
2025-11-28 10:00:22,4189.53,54.1275,62.8905,522.0042,0.80509
2025-11-28 10:00:22,4189.53,54.1275,62.8905,522.0042,0.80509
2025-11-28 10:00:22,4189.53,54.1275,62.8905,522.0042,0.80509
2025-11-28 10:00:23,4189.53,54.129,62.8905,522.0042,0.80509
2025-11-28 10:00:23,4189.53,54.129,62.8905,522.0042,0.80509
2025-11-28 10:00:23,4189.53,54.129,62.8905,522.0042,0.80509
2025-11-28 10:00:24,4189.53,54.129,62.8905,522.0042,0.80511
2025-11-28 10:00:24,4189.53,54.129,62.8905,522.0042,0.80511
2025-11-28 10:00:25,4189.53,54.129,62.8905,522.0042,0.80512
2025-11-28 10:00:25,4189.53,54.131,62.8905,522.0042,0.80512
2025-11-28 10:00:25,4189.53,54.131,62.8905,522.0042,0.80512
2025-11-28 10:00:25,4189.53,54.131,62.8905,522.0042,0.80512
2025-11-28 10:00:25,4189.53,54.131,62.8905,522.0042,0.80512
2025-11-28 10:00:26,4189.53,54.131,62.8905,522.0042,0.80516
2025-11-28 10:00:26,4189.53,54.1325,62.8905,522.0042,0.80516
2025-11-28 10:00:26,4189.53,54.1325,62.8905,522.0042,0.80516
2025-11-28 10:00:26,4189.53,54.1325,62.8905,522.0042,0.80516
2025-11-28 10:00:26,4189.53,54.1325,62.8905,522.0042,0.80516
2025-11-28 10:00:27,4189.53,54.1325,62.8905,522.0042,0.80518
2025-11-28 10:00:27,4189.53,54.1325,62.8905,522.0042,0.80518
2025-11-28 10:00:28,4189.53,54.1325,62.8905,522.0042,0.80517
2025-11-28 10:00:28,4189.53,54.1465,62.8905,522.0042,0.80517
2025-11-28 10:00:28,4189.53,54.1465,62.8905,522.0042,0.80517
2025-11-28 10:00:28,4189.53,54.1465,62.8905,522.0042,0.80517
2025-11-28 10:00:28,4189.53,54.1465,62.8905,522.0042,0.80517
2025-11-28 10:00:29,4189.53,54.1465,62.8905,522.0042,0.80518
2025-11-28 10:00:29,4189.53,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:29,4189.53,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:29,4189.53,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:29,4189.53,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:30,4189.53,54.15,62.8905,522.0042,0.80519
2025-11-28 10:00:30,4189.53,54.15,62.8905,522.0042,0.80519
2025-11-28 10:00:31,4189.53,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:31,4189.51,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:31,4189.51,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:31,4189.51,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:31,4189.51,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:32,4189.46,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:32,4189.46,54.161,62.8905,522.0042,0.80518
2025-11-28 10:00:32,4189.46,54.161,62.8905,522.0042,0.80518
2025-11-28 10:00:32,4189.46,54.161,62.8905,522.0042,0.80518
2025-11-28 10:00:32,4189.46,54.161,62.8905,522.0042,0.80518
2025-11-28 10:00:32,4189.46,54.161,62.8905,522.0042,0.80518
2025-11-28 10:00:33,4189.46,54.161,62.8905,522.0042,0.8052
2025-11-28 10:00:33,4189.47,54.161,62.8905,522.0042,0.8052
2025-11-28 10:00:33,4189.47,54.161,62.8905,522.0042,0.8052
2025-11-28 10:00:33,4189.47,54.161,62.8905,522.0042,0.8052
2025-11-28 10:00:33,4189.47,54.161,62.8905,522.0042,0.8052
2025-11-28 10:00:34,4189.63,54.161,62.8905,522.0042,0.8052
2025-11-28 10:00:34,4189.63,54.161,62.8905,522.0042,0.8052
