Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 10:55:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:55:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:55:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:55:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:56:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:56:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:56:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:56:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:56:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:56:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:57:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:57:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:57:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:57:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:57:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:57:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:58:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:58:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:58:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:58:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:58:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:58:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:59:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:59:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:59:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:59:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:59:40,4184.07,53.51,62.8925,522.0042,0.80505
2025-11-28 10:59:50,4184.03,53.51,62.8925,522.0042,0.80499
2025-11-28 11:00:00,4184.03,53.51,62.8925,522.0042,0.80484
2025-11-28 11:00:10,4184.17,53.51,62.8925,522.0042,0.80483
2025-11-28 11:00:20,4184.16,53.51,62.8925,522.0042,0.80491
2025-11-28 11:00:30,4184.16,53.51,62.8925,522.0042,0.8049
2025-11-28 11:00:40,4184.11,53.5265,62.8925,522.0042,0.80484
2025-11-28 11:00:50,4184.24,53.516,62.8925,522.0042,0.80491
2025-11-28 11:01:00,4184.34,53.5185,62.8925,522.0042,0.80483
2025-11-28 11:01:10,4184.43,53.5225,62.8925,522.0042,0.80487
2025-11-28 11:01:20,4184.44,53.5215,62.8925,522.0042,0.80481
2025-11-28 11:01:30,4184.43,53.52,62.8925,522.0042,0.80501
2025-11-28 11:01:40,4184.05,53.52,62.8925,522.0042,0.80496
2025-11-28 11:01:50,4183.52,53.567,62.8925,522.0042,0.80499
2025-11-28 11:02:00,4183.53,53.567,62.8925,522.0042,0.80497
2025-11-28 11:02:10,4183.61,53.5355,62.8925,522.0042,0.80503
2025-11-28 11:02:20,4183.56,53.537,62.8925,522.0042,0.80499
2025-11-28 11:02:30,4183.23,53.537,62.8925,522.0042,0.805
2025-11-28 11:02:40,4183.26,53.537,62.8925,522.0042,0.80503
2025-11-28 11:02:50,4183.0,53.537,62.8925,522.0042,0.805
2025-11-28 11:03:00,4183.0,53.51,62.8925,522.0042,0.80506
2025-11-28 11:03:10,4183.0,53.53,62.8925,522.0042,0.805
2025-11-28 11:03:20,4183.0,53.53,62.8925,522.0042,0.80499
2025-11-28 11:03:30,4183.52,53.545,62.8925,522.0042,0.80499
2025-11-28 11:03:40,4183.52,53.545,62.8925,522.0042,0.80501
2025-11-28 11:03:50,4182.8,53.545,62.8925,522.0042,0.80501
2025-11-28 11:04:00,4182.5,53.545,62.8925,522.0042,0.80498
2025-11-28 11:04:10,4182.61,53.53,62.8925,522.0042,0.80498
2025-11-28 11:04:20,4182.41,53.53,62.8925,522.0042,0.80497
2025-11-28 11:04:30,4183.07,53.53,62.8925,522.0042,0.80493
2025-11-28 11:04:40,4183.26,53.53,62.8925,522.0042,0.80495
2025-11-28 11:04:50,4183.49,53.53,62.8925,522.0042,0.80497
2025-11-28 11:05:00,4184.22,53.53,62.8925,522.0042,0.80492
2025-11-28 11:05:10,4184.42,53.53,62.8925,522.0042,0.80493
2025-11-28 11:05:20,4184.82,53.51,62.8925,522.0042,0.8049
2025-11-28 11:05:30,4185.03,53.51,62.8925,522.0042,0.80482
2025-11-28 11:05:40,4185.0,53.51,62.8925,522.0042,0.80484
2025-11-28 11:05:50,4184.63,53.51,62.8925,522.0042,0.80488
2025-11-28 11:06:00,4184.35,53.51,62.8925,522.0042,0.8049
2025-11-28 11:06:10,4184.28,53.51,62.8925,522.0042,0.80492
2025-11-28 11:06:20,4184.17,53.51,62.8925,522.0042,0.80491
2025-11-28 11:06:30,4183.99,53.51,62.8925,522.0042,0.80484
2025-11-28 11:06:40,4183.74,53.51,62.8925,522.0042,0.80485
2025-11-28 11:06:50,4184.25,53.51,62.8925,522.0042,0.80489
2025-11-28 11:07:00,4184.35,53.51,62.8925,522.0042,0.80492
2025-11-28 11:07:10,4184.49,53.4525,62.8925,522.0042,0.80484
2025-11-28 11:07:20,4184.49,53.455,62.8925,522.0042,0.80483
2025-11-28 11:07:30,4184.49,53.483,62.8925,522.0042,0.80486
2025-11-28 11:07:40,4184.86,53.497,62.8925,522.0042,0.80482
2025-11-28 11:07:50,4185.1,53.53,62.8925,522.0042,0.80496
2025-11-28 11:08:00,4184.67,53.53,62.8925,522.0042,0.80494
2025-11-28 11:08:10,4185.35,53.53,62.8925,522.0042,0.80496
2025-11-28 11:08:20,4185.78,53.53,62.8925,522.0042,0.80495
2025-11-28 11:08:30,4186.08,53.535,62.8925,522.0042,0.80494
2025-11-28 11:08:40,4186.18,53.535,62.8925,522.0042,0.80493
2025-11-28 11:08:50,4186.28,53.54,62.8925,522.0042,0.80491
2025-11-28 11:09:00,4186.19,53.54,62.8925,522.0042,0.80489
2025-11-28 11:09:10,4186.11,53.5435,62.8925,522.0042,0.80488
2025-11-28 11:09:20,4186.67,53.554,62.8925,522.0042,0.80485
2025-11-28 11:09:30,4186.66,53.605,62.8925,522.0042,0.80485
2025-11-28 11:09:40,4186.48,53.5705,62.8925,522.0042,0.80492
2025-11-28 11:09:50,4186.48,53.5865,62.8925,522.0042,0.80486
2025-11-28 11:10:00,4186.27,53.648,62.8925,522.0042,0.80488
2025-11-28 11:10:10,4186.38,53.661,62.8925,522.0042,0.80487
2025-11-28 11:10:20,4186.61,53.6555,62.8925,522.0042,0.80485
2025-11-28 11:10:30,4186.56,53.6545,62.8925,522.0042,0.80487
2025-11-28 11:10:40,4186.55,53.654,62.8925,522.0042,0.80486
2025-11-28 11:10:50,4186.49,53.6485,62.8925,522.0042,0.80488
2025-11-28 11:11:00,4186.49,53.6535,62.8925,522.0042,0.80492
2025-11-28 11:11:10,4186.39,53.6535,62.8925,522.0042,0.80491
2025-11-28 11:11:20,4186.39,53.66,62.8925,522.0042,0.80488
2025-11-28 11:11:30,4186.59,53.66,62.8925,522.0042,0.80489
2025-11-28 11:11:40,4186.65,53.66,62.8925,522.0042,0.80486
2025-11-28 11:11:50,4186.74,53.66,62.8925,522.0042,0.80485
2025-11-28 11:12:00,4186.08,53.6605,62.8925,522.0042,0.80485
2025-11-28 11:12:10,4185.97,53.689,62.8925,522.0042,0.80485
2025-11-28 11:12:20,4185.97,53.6905,62.8925,522.0042,0.80485
2025-11-28 11:12:30,4186.5,53.6875,62.8925,522.0042,0.80485
2025-11-28 11:12:40,4186.5,53.6875,62.8925,522.0042,0.80485
2025-11-28 11:12:50,4186.28,53.687,62.8925,522.0042,0.80485
2025-11-28 11:13:00,4186.27,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:10,4186.51,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:13:20,4186.61,53.6865,62.8925,522.0042,0.80487
2025-11-28 11:13:30,4186.53,53.6865,62.8925,522.0042,0.80488
2025-11-28 11:13:40,4186.54,53.6865,62.8925,522.0042,0.80486
2025-11-28 11:13:50,4186.29,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:00,4186.28,53.6865,62.8925,522.0042,0.80485
2025-11-28 11:14:10,4186.28,53.686,62.8925,522.0042,0.80485
2025-11-28 11:14:20,4186.28,53.686,62.8925,522.0042,0.80485
2025-11-28 11:14:30,4186.28,53.686,62.8925,522.0042,0.80485
2025-11-28 11:14:40,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:14:50,4186.28,53.685,62.8925,522.0042,0.80476
2025-11-28 11:15:00,4186.28,53.7205,62.8925,522.0042,0.80485
2025-11-28 11:15:10,4186.28,53.685,62.8925,522.0042,0.80485
2025-11-28 11:15:20,4186.28,53.6855,62.8925,522.0042,0.80476
2025-11-28 11:15:30,4186.28,53.689,62.8925,522.0042,0.80476
2025-11-28 11:15:40,4186.28,53.6895,62.8925,522.0042,0.80485
2025-11-28 11:15:50,4186.28,53.6895,62.8925,522.0042,0.80476
2025-11-28 11:16:00,4186.28,53.6895,62.8925,522.0042,0.80475
2025-11-28 11:16:10,4186.28,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:16:20,4186.28,53.7135,62.8925,522.0042,0.80474
2025-11-28 11:16:30,4186.28,53.7135,62.8925,522.0042,0.80473
2025-11-28 11:16:40,4186.3,53.7135,62.8925,522.0042,0.80477
2025-11-28 11:16:50,4186.34,53.7135,62.8925,522.0042,0.80476
2025-11-28 11:17:00,4186.34,53.7145,62.8925,522.0042,0.80476
2025-11-28 11:17:10,4186.36,53.7295,62.8925,522.0042,0.80476
2025-11-28 11:17:20,4186.28,53.7495,62.8925,522.0042,0.80485
2025-11-28 11:17:30,4186.28,53.787,62.8908,522.0042,0.80472
2025-11-28 11:17:40,4185.0,53.7925,62.8908,522.0042,0.80472
2025-11-28 11:17:50,4185.0,53.793,62.8908,522.0042,0.80476
2025-11-28 11:18:00,4185.0,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:10,4185.0,53.7955,62.8908,522.0042,0.80477
2025-11-28 11:18:20,4185.0,53.802,62.8908,522.0042,0.80476
2025-11-28 11:18:30,4184.26,53.802,62.8908,522.0042,0.80473
2025-11-28 11:18:40,4183.97,53.802,62.8908,522.0042,0.80474
2025-11-28 11:18:50,4183.96,53.802,62.8908,522.0042,0.80474
2025-11-28 11:19:00,4183.57,53.802,62.8908,522.0042,0.80476
2025-11-28 11:19:10,4183.39,53.7975,62.8908,522.0042,0.80473
2025-11-28 11:19:20,4183.37,53.7955,62.8908,522.0042,0.80472
2025-11-28 11:19:30,4183.55,53.7955,62.8908,522.0042,0.80475
2025-11-28 11:19:40,4183.53,53.7985,62.8908,522.0042,0.80474
2025-11-28 11:19:50,4183.24,53.799,62.8908,522.0042,0.80475
2025-11-28 11:20:00,4183.06,53.7975,62.8908,522.0042,0.80476
2025-11-28 11:20:10,4183.0,53.7975,62.8908,522.0042,0.80474
2025-11-28 11:20:20,4182.78,53.7975,62.8908,522.0042,0.80474
2025-11-28 11:20:30,4182.75,53.7975,62.8908,522.0042,0.80485
2025-11-28 11:20:40,4182.78,53.852,62.8908,522.0042,0.80473
2025-11-28 11:20:50,4182.74,53.843,62.8908,522.0042,0.80474
2025-11-28 11:21:00,4183.04,53.8515,62.8908,522.0042,0.80475
2025-11-28 11:21:10,4183.04,53.8515,62.8908,522.0042,0.80474
2025-11-28 11:21:20,4183.04,53.8515,62.8908,522.0042,0.80474
2025-11-28 11:21:30,4183.09,53.8515,62.8908,522.0042,0.80474
2025-11-28 11:21:40,4183.07,53.853,62.8908,522.0042,0.80473
2025-11-28 11:21:50,4183.35,53.853,62.8908,522.0042,0.80475
2025-11-28 11:22:00,4183.41,53.9535,62.8908,522.0042,0.80474
2025-11-28 11:22:10,4183.56,53.857,62.8908,522.0042,0.80471
2025-11-28 11:22:20,4183.71,53.8555,62.8908,522.0042,0.80472
2025-11-28 11:22:30,4184.64,53.854,62.8908,522.0042,0.80472
2025-11-28 11:22:40,4184.35,53.854,62.8908,522.0042,0.80471
2025-11-28 11:22:50,4184.34,53.8525,62.8908,522.0042,0.80485
2025-11-28 11:23:00,4184.3,53.8525,62.8908,522.0042,0.80485
2025-11-28 11:23:10,4184.3,53.8525,62.8908,522.0042,0.80485
2025-11-28 11:23:20,4184.15,53.853,62.8908,522.0042,0.80485
2025-11-28 11:23:30,4184.59,53.853,62.8908,522.0042,0.80485
2025-11-28 11:23:40,4184.59,53.8525,62.8908,522.0042,0.80485
2025-11-28 11:23:50,4184.59,53.854,62.8908,522.0042,0.80485
2025-11-28 11:24:00,4184.59,53.854,62.8908,522.0042,0.80485
2025-11-28 11:24:10,4184.59,53.854,62.8908,522.0042,0.80485
2025-11-28 11:24:20,4184.48,53.854,62.8908,522.0042,0.80485
2025-11-28 11:24:30,4185.07,53.853,62.8908,522.0042,0.80487
2025-11-28 11:24:40,4185.07,53.852,62.8908,522.0042,0.80485
2025-11-28 11:24:50,4185.07,53.852,62.8908,522.0042,0.80485
2025-11-28 11:25:00,4185.07,53.852,62.8908,522.0042,0.80485
2025-11-28 11:25:10,4185.07,53.852,62.8908,522.0042,0.80485
2025-11-28 11:25:20,4184.86,53.852,62.8908,522.0042,0.80485
2025-11-28 11:25:30,4185.56,53.8985,62.8908,522.0042,0.80485
2025-11-28 11:25:40,4185.56,53.8985,62.8908,522.0042,0.80485
2025-11-28 11:25:50,4185.56,53.8985,62.8908,522.0042,0.80485
2025-11-28 11:26:00,4185.64,53.852,62.8908,522.0042,0.80485
2025-11-28 11:26:10,4185.69,53.844,62.8908,522.0042,0.80486
2025-11-28 11:26:20,4185.84,53.8465,62.8908,522.0042,0.80485
2025-11-28 11:26:30,4185.99,53.847,62.8908,522.0042,0.80485
2025-11-28 11:26:40,4186.02,53.847,62.8908,522.0042,0.80485
2025-11-28 11:26:50,4186.0,53.847,62.8908,522.0042,0.80485
2025-11-28 11:27:00,4185.99,53.847,62.8908,522.0042,0.80485
2025-11-28 11:27:10,4185.99,53.847,62.8908,522.0042,0.80477
2025-11-28 11:27:20,4184.92,53.847,62.8908,522.0042,0.80475
2025-11-28 11:27:30,4184.91,53.8475,62.8908,522.0042,0.80476
2025-11-28 11:27:40,4184.41,53.865,62.8908,522.0042,0.80485
2025-11-28 11:27:50,4184.2,53.8645,62.8908,522.0042,0.80485
2025-11-28 11:28:00,4184.2,53.864,62.8908,522.0042,0.80477
2025-11-28 11:28:10,4184.15,53.841,62.8908,522.0042,0.80485
2025-11-28 11:28:20,4184.24,53.823,62.8908,522.0042,0.80485
2025-11-28 11:28:30,4183.31,53.82,62.8908,522.0042,0.80486
2025-11-28 11:28:40,4183.31,53.8205,62.8908,522.0042,0.80485
2025-11-28 11:28:50,4182.83,53.7875,62.8908,522.0042,0.80485
2025-11-28 11:29:00,4182.83,53.785,62.8908,522.0042,0.80485
2025-11-28 11:29:10,4182.83,53.785,62.8908,522.0042,0.80485
2025-11-28 11:29:20,4182.83,53.7865,62.8908,522.0042,0.80485
2025-11-28 11:29:30,4182.0,53.7855,62.8908,522.0042,0.80485
2025-11-28 11:29:40,4182.0,53.7855,62.8908,522.0042,0.80485
2025-11-28 11:29:50,4182.0,53.7855,62.8908,522.0042,0.80485
2025-11-28 11:30:00,4181.58,53.7595,62.8908,522.0042,0.80485
2025-11-28 11:30:10,4181.58,53.754,62.8908,522.0042,0.80485
2025-11-28 11:30:20,4180.0,53.7535,62.8908,522.0042,0.80485
2025-11-28 11:30:30,4179.43,53.7535,62.8908,522.0042,0.80488
2025-11-28 11:30:40,4180.24,53.754,62.8908,522.0042,0.80485
2025-11-28 11:30:50,4180.46,53.753,62.8908,522.0042,0.80485
2025-11-28 11:31:00,4180.49,53.754,62.8908,522.0042,0.80489
2025-11-28 11:31:10,4180.45,53.757,62.8908,522.0042,0.80488
2025-11-28 11:31:20,4180.45,53.7565,62.8908,522.0042,0.80487
2025-11-28 11:31:30,4180.63,53.7565,62.8908,522.0042,0.80488
2025-11-28 11:31:40,4180.63,53.7565,62.8908,522.0042,0.80487
2025-11-28 11:31:50,4180.9,53.756,62.8908,522.0042,0.80487
2025-11-28 11:32:00,4181.67,53.756,62.8908,522.0042,0.8049
2025-11-28 11:32:10,4181.68,53.756,62.8908,522.0042,0.80487
2025-11-28 11:32:20,4181.26,53.759,62.8908,522.0042,0.80487
2025-11-28 11:32:30,4181.26,53.758,62.8908,522.0042,0.80491
2025-11-28 11:32:40,4181.19,53.7565,62.8908,522.0042,0.80487
2025-11-28 11:32:50,4181.47,53.7565,62.8908,522.0042,0.80487
2025-11-28 11:33:00,4181.11,53.7565,62.8908,522.0042,0.80486
2025-11-28 11:33:10,4181.46,53.7565,62.8908,522.0042,0.8049
2025-11-28 11:33:20,4181.58,53.756,62.8908,522.0042,0.8049
2025-11-28 11:33:30,4181.58,53.7555,62.8908,522.0042,0.80489
2025-11-28 11:33:40,4181.53,53.7555,62.8908,522.0042,0.80489
2025-11-28 11:33:50,4181.63,53.7555,62.8908,522.0042,0.80489
2025-11-28 11:34:00,4182.29,53.7555,62.8908,522.0042,0.8049
2025-11-28 11:34:10,4182.29,53.7555,62.8908,522.0042,0.80492
2025-11-28 11:34:20,4182.11,53.7555,62.8908,522.0042,0.80491
2025-11-28 11:34:30,4182.24,53.7555,62.8908,522.0042,0.80488
2025-11-28 11:34:40,4182.25,53.7555,62.8908,522.0042,0.80489
2025-11-28 11:34:50,4182.38,53.756,62.8908,522.0042,0.80486
2025-11-28 11:35:00,4182.65,53.756,62.8908,522.0042,0.80487
2025-11-28 11:35:10,4182.65,53.756,62.8908,522.0042,0.80488
2025-11-28 11:35:20,4182.65,53.756,62.8908,522.0042,0.80488
2025-11-28 11:35:30,4183.23,53.756,62.8908,522.0042,0.80485
2025-11-28 11:35:40,4183.53,53.756,62.8908,522.0042,0.80484
2025-11-28 11:35:50,4183.53,53.756,62.8908,522.0042,0.80484
2025-11-28 11:36:00,4183.58,53.756,62.8908,522.0042,0.80484
2025-11-28 11:36:10,4183.37,53.756,62.8908,522.0042,0.80484
2025-11-28 11:36:20,4183.37,53.756,62.8932,522.0042,0.80485
2025-11-28 11:36:30,4183.53,53.756,62.8932,522.0042,0.80487
2025-11-28 11:36:40,4183.91,53.756,62.8932,522.0042,0.80483
2025-11-28 11:36:50,4183.91,53.756,62.8932,522.0042,0.80484
2025-11-28 11:37:00,4184.15,53.756,62.8932,522.0042,0.80481
2025-11-28 11:37:10,4184.38,53.756,62.8932,522.0042,0.80482
2025-11-28 11:37:20,4184.38,53.756,62.8932,522.0042,0.80485
2025-11-28 11:37:30,4184.42,53.756,62.8932,522.0042,0.80486
2025-11-28 11:37:40,4184.68,53.756,62.8932,522.0042,0.80482
2025-11-28 11:37:50,4184.69,53.756,62.8932,522.0042,0.80484
2025-11-28 11:38:00,4184.81,53.756,62.8932,522.0042,0.80484
2025-11-28 11:38:10,4184.52,53.756,62.8932,522.0042,0.80482
2025-11-28 11:38:20,4184.77,53.756,62.8932,522.0042,0.80481
2025-11-28 11:38:30,4184.8,53.756,62.8932,522.0042,0.8048
2025-11-28 11:38:40,4184.8,53.756,62.8932,522.0042,0.80486
2025-11-28 11:38:50,4184.71,53.756,62.8932,522.0042,0.80481
2025-11-28 11:39:00,4184.95,53.756,62.8932,522.0042,0.80479
2025-11-28 11:39:10,4184.95,53.756,62.8932,522.0042,0.80483
2025-11-28 11:39:20,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:39:30,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:39:40,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:39:50,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:40:00,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:40:10,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:40:20,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:40:30,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:40:40,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:40:50,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:41:00,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:41:10,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:41:20,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:41:30,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:41:40,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:41:50,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:42:00,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:42:10,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:42:20,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:42:30,4184.95,53.756,62.8932,522.0042,0.80481
2025-11-28 11:42:40,4185.66,53.755,62.8932,522.0042,0.8049
2025-11-28 11:42:50,4185.57,53.753,62.8932,522.0042,0.80493
2025-11-28 11:43:00,4185.57,53.754,62.8932,522.0042,0.8049
2025-11-28 11:43:10,4185.62,53.7525,62.8932,522.0042,0.80492
2025-11-28 11:43:20,4185.62,53.7525,62.8932,522.0042,0.80491
2025-11-28 11:43:30,4185.64,53.7525,62.8932,522.0042,0.80487
2025-11-28 11:43:40,4185.63,53.7525,62.8932,522.0042,0.80488
2025-11-28 11:43:50,4185.63,53.7525,62.8932,522.0042,0.80491
2025-11-28 11:44:00,4185.78,53.7525,62.8932,522.0042,0.80493
2025-11-28 11:44:10,4185.39,53.7525,62.8932,522.0042,0.80495
2025-11-28 11:44:20,4185.66,53.7525,62.8932,522.0042,0.80493
2025-11-28 11:44:30,4185.71,53.7525,62.8932,522.0042,0.80493
2025-11-28 11:44:40,4185.71,53.7525,62.8932,522.0042,0.80495
2025-11-28 11:44:50,4185.66,53.7525,62.8932,522.0042,0.80494
2025-11-28 11:45:00,4185.66,53.7525,62.8932,522.0042,0.80501
2025-11-28 11:45:10,4185.95,53.753,62.8932,522.0042,0.80501
2025-11-28 11:45:20,4185.88,53.753,62.8932,522.0042,0.80506
2025-11-28 11:45:30,4185.88,53.753,62.8932,522.0042,0.80505
2025-11-28 11:45:40,4185.76,53.753,62.8932,522.0042,0.80505
2025-11-28 11:45:50,4185.93,53.753,62.8932,522.0042,0.80493
2025-11-28 11:46:00,4185.93,53.753,62.8932,522.0042,0.80494
2025-11-28 11:46:10,4185.87,53.753,62.8932,522.0042,0.80495
2025-11-28 11:46:20,4185.87,53.753,62.8932,522.0042,0.80493
2025-11-28 11:46:30,4185.93,53.753,62.8932,522.0042,0.80494
2025-11-28 11:46:40,4185.95,53.753,62.8932,522.0042,0.80489
2025-11-28 11:46:50,4185.85,53.753,62.8932,522.0042,0.80491
2025-11-28 11:47:00,4186.56,53.755,62.8932,522.0042,0.80492
2025-11-28 11:47:10,4186.56,53.754,62.8932,522.0042,0.80498
2025-11-28 11:47:20,4186.54,53.754,62.8932,522.0042,0.80499
2025-11-28 11:47:30,4186.63,53.754,62.8932,522.0042,0.80499
2025-11-28 11:47:40,4186.63,53.754,62.8932,522.0042,0.80497
2025-11-28 11:47:50,4186.62,53.754,62.8932,522.0042,0.80497
2025-11-28 11:48:00,4186.56,53.7545,62.8932,522.0042,0.80496
2025-11-28 11:48:10,4186.56,53.7545,62.8932,522.0042,0.80498
2025-11-28 11:48:20,4186.61,53.7545,62.8932,522.0042,0.80495
2025-11-28 11:48:30,4186.82,53.7545,62.8932,522.0042,0.80498
2025-11-28 11:48:40,4186.82,53.7545,62.8932,522.0042,0.80495
2025-11-28 11:48:50,4186.7,53.7545,62.8932,522.0042,0.80497
2025-11-28 11:49:00,4186.71,53.7545,62.8932,522.0042,0.80493
2025-11-28 11:49:10,4186.83,53.7545,62.8932,522.0042,0.80495
2025-11-28 11:49:20,4186.72,53.7545,62.8932,522.0042,0.80495
2025-11-28 11:49:30,4187.1,53.7545,62.8932,522.0042,0.80493
2025-11-28 11:49:40,4187.1,53.7545,62.8932,522.0042,0.8049
2025-11-28 11:49:50,4187.11,53.7545,62.8932,522.0042,0.80498
2025-11-28 11:50:00,4187.53,53.7545,62.8932,522.0042,0.80497
2025-11-28 11:50:10,4187.85,53.7545,62.8932,522.0042,0.80499
2025-11-28 11:50:20,4187.85,53.7545,62.8932,522.0042,0.80493
2025-11-28 11:50:30,4188.08,53.7545,62.8932,522.0042,0.80494
2025-11-28 11:50:40,4188.08,53.7545,62.8932,522.0042,0.80488
2025-11-28 11:50:50,4188.03,53.7545,62.8932,522.0042,0.80491
2025-11-28 11:51:00,4188.31,53.7545,62.8932,522.0042,0.80492
2025-11-28 11:51:10,4188.31,53.7545,62.8932,522.0042,0.80491
2025-11-28 11:51:20,4188.29,53.7545,62.8932,522.0042,0.80492
2025-11-28 11:51:30,4188.29,53.7545,62.8932,522.0042,0.80489
2025-11-28 11:51:40,4188.29,53.7545,62.8932,522.0042,0.80488
2025-11-28 11:51:50,4188.25,53.7545,62.8932,522.0042,0.80492
2025-11-28 11:52:00,4188.25,53.7545,62.8932,522.0042,0.80496
2025-11-28 11:52:10,4188.39,53.7545,62.8932,522.0042,0.80493
2025-11-28 11:52:20,4188.23,53.7545,62.8932,522.0042,0.80487
2025-11-28 11:52:30,4188.23,53.7545,62.8932,522.0042,0.80494
2025-11-28 11:52:40,4188.15,53.7545,62.8932,522.0042,0.80487
2025-11-28 11:52:50,4188.15,53.7545,62.8932,522.0042,0.8049
2025-11-28 11:53:00,4188.25,53.7545,62.8932,522.0042,0.80489
2025-11-28 11:53:10,4188.2,53.7545,62.8932,522.0042,0.80491
2025-11-28 11:53:20,4188.22,53.7545,62.8932,522.0042,0.80486
2025-11-28 11:53:30,4188.29,53.7545,62.8932,522.0042,0.8049
2025-11-28 11:53:40,4188.29,53.7275,62.8932,522.0042,0.8049
2025-11-28 11:53:50,4188.24,53.7275,62.8932,522.0042,0.80488
2025-11-28 11:54:00,4188.25,53.7285,62.8932,522.0042,0.80488
2025-11-28 11:54:10,4188.25,53.728,62.8932,522.0042,0.80494
2025-11-28 11:54:20,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:54:30,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:54:40,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:54:50,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:55:00,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:55:10,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:55:20,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:55:30,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:55:40,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:55:50,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:56:00,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:56:10,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:56:20,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:56:30,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:56:40,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:56:50,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:57:00,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:57:10,4188.25,53.728,62.8932,522.0042,0.80497
2025-11-28 11:57:20,4188.25,53.728,62.8932,522.0042,0.80497
