Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 10:47:51,4332.58,66.304,60.0903,506.0719,0.79536
2025-12-18 10:47:51,4332.58,66.304,60.0903,506.0719,0.79536
2025-12-18 10:47:51,4332.58,66.304,60.0903,506.0719,0.79536
2025-12-18 10:47:53,4332.64,66.304,60.0903,506.0719,0.79536
2025-12-18 10:47:53,4332.64,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:54,4332.64,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:54,4332.64,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:54,4332.64,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:54,4332.64,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:54,4332.6,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:55,4332.6,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:55,4332.6,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:55,4332.64,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:56,4332.64,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:56,4332.64,66.3055,60.0903,506.0719,0.79536
2025-12-18 10:47:56,4332.64,66.313,60.0903,506.0719,0.79536
2025-12-18 10:47:56,4332.63,66.313,60.0903,506.0719,0.79536
2025-12-18 10:47:57,4332.63,66.313,60.0903,506.0719,0.79536
2025-12-18 10:47:57,4332.63,66.313,60.0903,506.0719,0.79536
2025-12-18 10:47:57,4332.63,66.313,60.0903,506.0719,0.79536
2025-12-18 10:47:57,4332.63,66.313,60.0903,506.0719,0.79536
2025-12-18 10:47:57,4332.63,66.313,60.0903,506.0719,0.7954
2025-12-18 10:47:57,4332.64,66.313,60.0903,506.0719,0.7954
2025-12-18 10:47:57,4332.64,66.315,60.0903,506.0719,0.7954
2025-12-18 10:47:58,4332.64,66.315,60.0903,506.0719,0.7954
2025-12-18 10:47:58,4332.64,66.315,60.0903,506.0719,0.7954
2025-12-18 10:47:58,4332.64,66.315,60.0903,506.0719,0.7954
2025-12-18 10:47:58,4332.64,66.315,60.0903,506.0719,0.7954
2025-12-18 10:47:58,4332.64,66.315,60.0903,506.0719,0.7954
2025-12-18 10:47:59,4332.64,66.315,60.0903,506.0719,0.79541
2025-12-18 10:47:59,4332.64,66.3155,60.0903,506.0719,0.79541
2025-12-18 10:47:59,4332.65,66.3155,60.0903,506.0719,0.79541
2025-12-18 10:48:00,4332.65,66.3155,60.0903,506.0719,0.79541
2025-12-18 10:48:00,4332.65,66.3155,60.0903,506.0719,0.79541
2025-12-18 10:48:00,4332.65,66.3155,60.0903,506.0719,0.79541
2025-12-18 10:48:00,4332.65,66.3155,60.0903,506.0719,0.79541
2025-12-18 10:48:00,4332.65,66.3155,60.0903,506.0719,0.79541
2025-12-18 10:48:01,4332.65,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:01,4332.71,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:01,4332.71,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:01,4332.71,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:01,4332.71,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:01,4332.71,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:01,4332.7,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:02,4332.7,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:02,4332.7,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:02,4332.72,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:03,4332.72,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:03,4332.72,66.323,60.0903,506.0719,0.79541
2025-12-18 10:48:03,4332.72,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:03,4332.74,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:04,4332.74,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:04,4332.74,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:04,4332.74,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:04,4332.74,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:04,4332.71,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:05,4332.71,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:05,4332.71,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:05,4332.71,66.328,60.0903,506.0719,0.79541
2025-12-18 10:48:05,4332.71,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:06,4332.71,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:06,4332.71,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:06,4332.71,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:06,4332.71,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:07,4332.54,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:07,4332.54,66.3225,60.0903,506.0719,0.79541
2025-12-18 10:48:07,4332.54,66.3225,60.0903,506.0719,0.79541
2025-12-18 10:48:07,4332.54,66.3225,60.0903,506.0719,0.79541
2025-12-18 10:48:08,4332.54,66.3225,60.0903,506.0719,0.79541
2025-12-18 10:48:08,4332.54,66.3225,60.0903,506.0719,0.79541
2025-12-18 10:48:08,4332.55,66.3225,60.0903,506.0719,0.79541
2025-12-18 10:48:09,4332.55,66.3225,60.0903,506.0719,0.79541
2025-12-18 10:48:09,4332.55,66.3225,60.0903,506.0719,0.79541
2025-12-18 10:48:09,4332.58,66.3225,60.0903,506.0719,0.79541
2025-12-18 10:48:09,4332.58,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:10,4332.58,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:10,4332.58,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:10,4332.58,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:10,4332.58,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:10,4332.65,66.324,60.0903,506.0719,0.79541
2025-12-18 10:48:10,4332.65,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:11,4332.65,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:11,4332.65,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:11,4332.65,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:11,4332.65,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:11,4332.65,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:12,4332.65,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:12,4332.65,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:12,4332.69,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:13,4332.69,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:13,4332.69,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:13,4332.67,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:14,4332.67,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:14,4332.67,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:14,4332.64,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:14,4332.64,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:15,4332.64,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:15,4332.68,66.3305,60.0903,506.0719,0.79541
2025-12-18 10:48:15,4332.68,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:16,4332.68,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:16,4332.68,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:16,4332.68,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:16,4332.68,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:16,4332.68,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:16,4332.69,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:16,4332.69,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:16,4332.69,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:17,4332.69,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:17,4332.69,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:17,4332.65,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:17,4332.65,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:18,4332.65,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:18,4332.65,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:18,4332.65,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:18,4332.65,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:18,4332.65,66.338,60.0903,506.0719,0.79541
2025-12-18 10:48:18,4332.78,66.338,60.0903,506.0719,0.79541
2025-12-18 10:48:18,4332.78,66.338,60.0903,506.0719,0.79541
2025-12-18 10:48:18,4332.78,66.338,60.0903,506.0719,0.79541
2025-12-18 10:48:19,4332.78,66.338,60.0903,506.0719,0.79541
2025-12-18 10:48:19,4332.78,66.338,60.0903,506.0719,0.79541
2025-12-18 10:48:19,4332.76,66.338,60.0903,506.0719,0.79541
2025-12-18 10:48:19,4332.76,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:19,4332.76,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:19,4332.76,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:20,4332.76,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:20,4332.76,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:20,4332.81,66.333,60.0903,506.0719,0.79541
2025-12-18 10:48:20,4332.81,66.3395,60.0903,506.0719,0.79541
2025-12-18 10:48:20,4332.81,66.3395,60.0903,506.0719,0.79541
2025-12-18 10:48:20,4332.81,66.3395,60.0903,506.0719,0.79541
2025-12-18 10:48:21,4332.81,66.3395,60.0903,506.0719,0.79541
2025-12-18 10:48:21,4332.81,66.3395,60.0903,506.0719,0.79541
2025-12-18 10:48:21,4332.8,66.3395,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.8,66.3395,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.8,66.3395,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.8,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.82,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.82,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.82,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.82,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.82,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.78,66.3375,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.78,66.3325,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.78,66.3325,60.0903,506.0719,0.79541
2025-12-18 10:48:23,4332.78,66.3325,60.0903,506.0719,0.79541
2025-12-18 10:48:24,4332.78,66.3325,60.0903,506.0719,0.79541
2025-12-18 10:48:24,4332.78,66.3325,60.0903,506.0719,0.79541
2025-12-18 10:48:24,4332.77,66.3325,60.0903,506.0719,0.79541
2025-12-18 10:48:25,4332.77,66.3325,60.0903,506.0719,0.79541
2025-12-18 10:48:25,4332.77,66.3325,60.0903,506.0719,0.79541
2025-12-18 10:48:25,4332.79,66.3325,60.0903,506.0719,0.79541
2025-12-18 10:48:25,4332.79,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:26,4332.79,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:26,4332.79,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:26,4332.79,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:26,4332.79,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:26,4332.79,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:26,4332.79,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:27,4332.79,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:27,4332.78,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:28,4332.78,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:28,4332.78,66.334,60.0903,506.0719,0.79541
2025-12-18 10:48:28,4332.78,66.334,60.0903,506.0719,0.79542
2025-12-18 10:48:28,4332.78,66.334,60.0903,506.0719,0.79542
2025-12-18 10:48:29,4332.78,66.334,60.0903,506.0719,0.79542
2025-12-18 10:48:29,4332.78,66.334,60.0903,506.0719,0.79542
2025-12-18 10:48:29,4332.78,66.334,60.0903,506.0719,0.79542
2025-12-18 10:48:29,4332.76,66.334,60.0903,506.0719,0.79542
2025-12-18 10:48:29,4332.76,66.334,60.1026,506.0719,0.79542
2025-12-18 10:48:30,4332.76,66.334,60.1026,506.0719,0.79542
2025-12-18 10:48:30,4332.76,66.334,60.1026,506.0719,0.79542
2025-12-18 10:48:30,4332.76,66.334,60.1026,506.0719,0.79542
2025-12-18 10:48:30,4332.76,66.334,60.1026,506.0719,0.79542
2025-12-18 10:48:30,4332.74,66.334,60.1026,506.0719,0.79542
2025-12-18 10:48:30,4332.74,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:30,4332.74,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:30,4332.74,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:31,4332.74,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:31,4332.74,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:31,4332.72,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:31,4332.72,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:32,4332.72,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:32,4332.91,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:32,4332.91,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:32,4332.91,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:32,4332.91,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:33,4332.91,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:33,4332.91,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:34,4332.9,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:34,4332.9,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:35,4332.9,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:35,4332.92,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:36,4332.92,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:36,4332.92,66.3405,60.1026,506.0719,0.79542
2025-12-18 10:48:36,4332.92,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:36,4332.89,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:37,4332.89,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:37,4332.89,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:37,4332.89,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:37,4332.89,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:37,4332.88,66.336,60.1026,506.0719,0.79542
2025-12-18 10:48:37,4332.88,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:38,4332.88,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:38,4332.88,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:38,4332.88,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:38,4332.88,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:38,4332.84,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:38,4332.84,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:39,4332.84,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:39,4332.87,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:39,4332.87,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:40,4332.87,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:40,4332.92,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:40,4332.92,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:41,4332.92,66.341,60.1026,506.0719,0.79542
2025-12-18 10:48:41,4332.92,66.353,60.1026,506.0719,0.79542
2025-12-18 10:48:41,4333.08,66.353,60.1026,506.0719,0.79542
2025-12-18 10:48:41,4333.08,66.353,60.1026,506.0719,0.79542
2025-12-18 10:48:41,4333.08,66.353,60.1026,506.0719,0.79542
2025-12-18 10:48:42,4333.08,66.353,60.1026,506.0719,0.79542
2025-12-18 10:48:42,4333.08,66.353,60.1026,506.0719,0.79542
2025-12-18 10:48:42,4332.98,66.353,60.1026,506.0719,0.79542
2025-12-18 10:48:42,4332.98,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:43,4332.98,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:43,4332.98,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:43,4332.98,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:43,4332.98,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:43,4332.99,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:44,4332.99,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:44,4332.99,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:44,4333,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:45,4333,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:45,4333,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:45,4333.05,66.3495,60.1026,506.0719,0.79542
2025-12-18 10:48:45,4333.05,66.3475,60.1026,506.0719,0.79542
2025-12-18 10:48:45,4333.05,66.3475,60.1026,506.0719,0.79542
2025-12-18 10:48:45,4333.05,66.3475,60.1026,506.0719,0.79542
2025-12-18 10:48:45,4333.05,66.3475,60.1026,506.0719,0.79542
2025-12-18 10:48:45,4333.05,66.3475,60.1026,506.0719,0.79542
2025-12-18 10:48:46,4332.95,66.3475,60.1026,506.0719,0.79542
2025-12-18 10:48:46,4332.95,66.3425,60.1026,506.0719,0.79542
2025-12-18 10:48:47,4332.95,66.3425,60.1026,506.0719,0.79542
2025-12-18 10:48:47,4332.95,66.3425,60.1026,506.0719,0.79542
2025-12-18 10:48:47,4332.95,66.3425,60.1026,506.0719,0.79542
2025-12-18 10:48:47,4332.95,66.3425,60.1026,506.0719,0.79542
2025-12-18 10:48:48,4332.95,66.3475,60.1026,506.0719,0.79542
2025-12-18 10:48:48,4332.95,66.3475,60.1026,506.0719,0.79542
2025-12-18 10:48:49,4332.95,66.3475,60.1026,506.0719,0.79542
2025-12-18 10:48:49,4332.95,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:49,4332.75,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:50,4332.75,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:50,4332.75,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:50,4332.75,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:50,4332.75,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:50,4332.73,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:51,4332.73,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:51,4332.73,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:51,4332.7,66.339,60.1026,506.0719,0.79542
2025-12-18 10:48:51,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:52,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:52,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:52,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:52,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:52,4332.7,66.337,60.1026,506.0719,0.79542
2025-12-18 10:48:52,4332.79,66.337,60.1026,506.0719,0.79542
2025-12-18 10:48:53,4332.79,66.337,60.1026,506.0719,0.79542
2025-12-18 10:48:53,4332.79,66.337,60.1026,506.0719,0.79542
2025-12-18 10:48:53,4332.79,66.337,60.1026,506.0719,0.79542
2025-12-18 10:48:53,4332.79,66.337,60.1026,506.0719,0.79542
2025-12-18 10:48:54,4332.79,66.338,60.1026,506.0719,0.79542
2025-12-18 10:48:54,4332.73,66.338,60.1026,506.0719,0.79542
2025-12-18 10:48:54,4332.73,66.338,60.1026,506.0719,0.79542
2025-12-18 10:48:54,4332.73,66.338,60.1026,506.0719,0.79542
2025-12-18 10:48:54,4332.73,66.338,60.1026,506.0719,0.79542
2025-12-18 10:48:54,4332.73,66.338,60.1026,506.0719,0.79542
2025-12-18 10:48:55,4332.7,66.338,60.1026,506.0719,0.79542
2025-12-18 10:48:55,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:56,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:56,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:56,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:56,4332.7,66.3325,60.1026,506.0719,0.79542
2025-12-18 10:48:56,4332.7,66.3285,60.1026,506.0719,0.79542
2025-12-18 10:48:56,4332.71,66.3285,60.1026,506.0719,0.79542
2025-12-18 10:48:56,4332.71,66.3285,60.1026,506.0719,0.79542
2025-12-18 10:48:56,4332.71,66.3285,60.1026,506.0719,0.79542
2025-12-18 10:48:57,4332.71,66.3285,60.1026,506.0719,0.79542
2025-12-18 10:48:57,4332.71,66.3285,60.1026,506.0719,0.79542
2025-12-18 10:48:57,4332.71,66.3295,60.1026,506.0719,0.79542
2025-12-18 10:48:57,4332.71,66.3295,60.1026,506.0719,0.79542
2025-12-18 10:48:58,4332.71,66.3295,60.1026,506.0719,0.79542
2025-12-18 10:49:02,4332.71,66.3345,60.1026,506.0719,0.79542
2025-12-18 10:49:02,4332.71,66.3345,60.1026,506.0719,0.79542
2025-12-18 10:49:03,4332.71,66.3345,60.1026,506.0719,0.79542
2025-12-18 10:49:03,4332.71,66.3345,60.1026,506.0719,0.79542
2025-12-18 10:49:03,4332.71,66.3345,60.1026,506.0719,0.79542
2025-12-18 10:49:03,4332.71,66.3345,60.1026,506.0719,0.79542
2025-12-18 10:49:03,4332.71,66.3355,60.1026,506.0719,0.79542
2025-12-18 10:49:03,4332.71,66.3355,60.101,506.0719,0.79542
2025-12-18 10:49:03,4332.79,66.3355,60.101,506.0719,0.79542
2025-12-18 10:49:04,4332.79,66.3355,60.101,506.0719,0.79542
2025-12-18 10:49:04,4332.79,66.3355,60.101,506.0719,0.79542
2025-12-18 10:49:04,4332.79,66.3355,60.101,506.0719,0.79542
2025-12-18 10:49:04,4332.79,66.3355,60.101,506.0719,0.79542
2025-12-18 10:49:04,4332.79,66.3355,60.101,506.0719,0.79542
2025-12-18 10:49:04,4332.79,66.3355,60.101,506.0719,0.79542
2025-12-18 10:49:04,4332.8,66.3355,60.101,506.0719,0.79542
2025-12-18 10:49:04,4332.8,66.3385,60.101,506.0719,0.79542
2025-12-18 10:49:05,4332.8,66.3385,60.101,506.0719,0.79542
2025-12-18 10:49:05,4332.8,66.3385,60.101,506.0719,0.79542
2025-12-18 10:49:05,4332.8,66.3385,60.101,506.0719,0.79542
2025-12-18 10:49:05,4332.8,66.3385,60.101,506.0719,0.79542
2025-12-18 10:49:05,4332.8,66.3335,60.101,506.0719,0.79542
2025-12-18 10:49:05,4332.73,66.3335,60.101,506.0719,0.79542
2025-12-18 10:49:06,4332.73,66.3335,60.101,506.0719,0.79542
2025-12-18 10:49:06,4332.73,66.3335,60.101,506.0719,0.79542
2025-12-18 10:49:06,4332.73,66.3335,60.101,506.0719,0.79542
2025-12-18 10:49:06,4332.73,66.3335,60.101,506.0719,0.79542
2025-12-18 10:49:06,4332.77,66.3335,60.101,506.0719,0.79542
2025-12-18 10:49:06,4332.77,66.33,60.101,506.0719,0.79542
2025-12-18 10:49:06,4332.77,66.33,60.101,506.0719,0.79542
2025-12-18 10:49:06,4332.77,66.33,60.101,506.0719,0.79542
2025-12-18 10:49:07,4332.77,66.33,60.101,506.0719,0.79542
2025-12-18 10:49:07,4332.77,66.33,60.101,506.0719,0.79542
2025-12-18 10:49:07,4332.77,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:07,4332.76,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:08,4332.76,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:08,4332.76,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:08,4332.76,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:08,4332.76,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:09,4332.77,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:09,4332.77,66.326,60.0912,506.0719,0.79542
2025-12-18 10:49:09,4332.77,66.326,60.0912,506.0719,0.79542
2025-12-18 10:49:09,4332.77,66.326,60.0912,506.0719,0.79542
2025-12-18 10:49:10,4332.77,66.326,60.0912,506.0719,0.79542
2025-12-18 10:49:10,4332.77,66.326,60.0912,506.0719,0.79542
2025-12-18 10:49:12,4332.8,66.326,60.0912,506.0719,0.79542
2025-12-18 10:49:12,4332.8,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:13,4332.8,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:13,4332.8,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:13,4332.8,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:13,4332.8,66.33,60.0912,506.0719,0.79542
2025-12-18 10:49:13,4332.8,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:13,4332.8,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:14,4332.8,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:15,4332.81,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:16,4332.81,66.3345,60.0823,506.0719,0.79542
2025-12-18 10:49:16,4332.81,66.3345,60.0823,506.0719,0.79542
2025-12-18 10:49:16,4332.81,66.3345,60.0823,506.0719,0.79542
2025-12-18 10:49:16,4332.81,66.3345,60.0823,506.0719,0.79542
2025-12-18 10:49:16,4332.81,66.3345,60.0823,506.0719,0.79542
2025-12-18 10:49:16,4332.79,66.3345,60.0823,506.0719,0.79542
2025-12-18 10:49:16,4332.79,66.3345,60.0823,506.0719,0.79542
2025-12-18 10:49:17,4332.79,66.3345,60.0823,506.0719,0.79542
2025-12-18 10:49:18,4332.79,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:18,4332.76,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:18,4332.76,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:18,4332.76,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:18,4332.76,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:18,4332.76,66.33,60.0823,506.0719,0.79542
2025-12-18 10:49:18,4332.76,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:18,4332.81,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:19,4332.81,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:19,4332.81,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:19,4332.81,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:19,4332.81,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:19,4332.8,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:20,4332.8,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:20,4332.8,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:20,4332.63,66.331,60.0823,506.0719,0.79542
2025-12-18 10:49:20,4332.63,66.3255,60.0823,506.0719,0.79542
2025-12-18 10:49:21,4332.63,66.3255,60.0823,506.0719,0.79542
2025-12-18 10:49:21,4332.63,66.3255,60.0823,506.0719,0.79542
