Datetime,Gold,Silver,Brent,Wheat,USD index,RSI,MACD,MACD_SIGNAL,SMA_50,EMA_20,Returns
2024-10-08 05:00:00+00:00,0.057092232115510066,0.060442629773142964,0.8796644666182032,0.7769080234833661,0.4377438431449212,0.4255486171554343,0.5848133785771751,0.5794381114549262,0.05086644968417198,0.048086684085861364,0.45744497690015545
2024-10-08 06:00:00+00:00,0.05290874958980463,0.053747434816347694,0.8834382175049003,0.772994129158513,0.43921680320478274,0.3348100391723821,0.5803246820252911,0.5790359320252093,0.05057967551800946,0.04770257975186709,0.3520614481358197
2024-10-08 07:00:00+00:00,0.05148137169105538,0.05272455386768615,0.8704400976626387,0.7749510763209395,0.4294970644726188,0.3084027877029657,0.5745812957245905,0.5774516074494016,0.05022962501342043,0.04721544037910719,0.4071134809850863
2024-10-08 08:00:00+00:00,0.05354860036098397,0.054863324290719606,0.8649894795937709,0.7671232876712324,0.4324424228226791,0.3638473540441797,0.5740638741968086,0.576070401895246,0.049993878544965176,0.04697689748948708,0.4773018140594923
2024-10-08 09:00:00+00:00,0.05527121081274511,0.0554212335555464,0.8687629105897425,0.7573385518590996,0.43568214847684494,0.4065425109086342,0.577040925870729,0.5756198891600399,0.04978568653495419,0.046929567015801865,0.47032243602179347
2024-10-08 10:00:00+00:00,0.057633551875916345,0.05644411450420783,0.8700210408124587,0.772994129158513,0.43605010760697915,0.46006081320159936,0.5838465350938036,0.5767555707662649,0.04964586864996701,0.04711781235181478,0.48309433996530904
2024-10-08 11:00:00+00:00,0.05989760224785301,0.057652977031931285,0.8624738589297896,0.7612524461839536,0.4345777093167813,0.5060372279657124,0.5934013742197214,0.5797645770010943,0.04957034865399512,0.047509583578808634,0.48104334392270925
2024-10-08 12:00:00+00:00,0.05753514102491253,0.053933416395409606,0.8666666666666667,0.7514677103718199,0.4420880079591525,0.44981456870942177,0.5968678557369628,0.5829338261180514,0.04943767663995602,0.04763296336162548,0.38859688355355326
2024-10-08 13:00:00+00:00,0.05433600732878463,0.05346848018393413,0.8150942038199753,0.7651663405088067,0.44304526346716244,0.38343779625068125,0.5940538789407076,0.5848506228065473,0.04920601139068248,0.0474316751758741,0.37177765960866493
2024-10-08 14:00:00+00:00,0.04518163530957309,0.04314673311632766,0.7823898556253184,0.7808219178082192,0.44856802103714877,0.2488502950460964,0.5758820508317972,0.582389307882907,0.04901823045975462,0.04635413884654027,0.2522193717952223
2024-10-08 15:00:00+00:00,0.0411949744858755,0.03914821784739253,0.7761004840746404,0.7788649706457926,0.4479051328332453,0.2070873172578151,0.5549696611280371,0.5758230400869921,0.04861103042868553,0.044989276961046265,0.35526826474731044
2024-10-08 16:00:00+00:00,0.03898018961932559,0.03719546447578026,0.7509433177626526,0.7769080234833661,0.44488618265715907,0.18615331479841835,0.5352633905241178,0.5662379537635187,0.0480885073024806,0.043537766720440185,0.39090683725059794
2024-10-08 17:00:00+00:00,0.04168714890066427,0.03886926321497919,0.7953876555768549,0.8062622309197645,0.4456226626870903,0.2463713331955461,0.5253791035074468,0.5563970005125506,0.047676204501641006,0.04248927190757357,0.490682196324648
2024-10-08 18:00:00+00:00,0.04237614501746112,0.0411009712190048,0.7828092323662239,0.7945205479452051,0.44738999005105917,0.2613523373177905,0.5197551570336028,0.5472879135951992,0.047358811225267194,0.04160802666046459,0.4497126272171494
2024-10-08 19:00:00+00:00,0.04606745312837779,0.0450065134345885,0.7916142245808833,0.7945205479452051,0.443192447119217,0.3373524625735876,0.5228112510727246,0.5406724718235283,0.04707101301692873,0.041171768201044845,0.5104564866547339
2024-10-08 20:00:00+00:00,0.04542772251696747,0.044448568697402546,0.7907754710990726,0.7945205479452051,0.4409099769730602,0.32840071795534753,0.5250191362393102,0.5358654825774819,0.04681689607898165,0.04071448406628919,0.42285540434451385
2024-10-08 21:00:00+00:00,0.04542772251696747,0.044448568697402546,0.7907754710990726,0.7945205479452051,0.4417936406550451,0.32840071795534753,0.5276619581448361,0.532600868435919,0.046500524353196404,0.0403007508015103,0.4357634956542625
2024-10-08 22:00:00+00:00,0.04552613336797151,0.0450065134345885,0.7916142245808833,0.7945205479452051,0.44186723248107196,0.33065073413594265,0.5307884314877579,0.5306764765194466,0.04616986586868843,0.03993604658533445,0.4377501467797786
2024-10-08 23:00:00+00:00,0.04547686786258498,0.044448568697402546,0.7899370375079875,0.7945205479452051,0.443560968019014,0.32980623981640916,0.5339985890775325,0.5298426588720208,0.04583818583359123,0.039601257287161795,0.43476903254238397
2024-10-09 00:00:00+00:00,0.0449355481021787,0.042495815325790276,0.7916142245808833,0.8277886497064584,0.443560968019014,0.32003969680981514,0.5363726949374314,0.5296975095798766,0.045525897818574856,0.03924540446453939,0.4248361148278945
2024-10-09 01:00:00+00:00,0.044492519033007216,0.04351869627445171,0.7823898556253184,0.8199608610567513,0.44437103987497206,0.31176383535609464,0.5382375145981081,0.5299913374853203,0.045210545151792125,0.03888010829473165,0.42681653880564085
2024-10-09 02:00:00+00:00,0.04370511206520655,0.04277476995820362,0.7857442297711104,0.8317025440313115,0.44694787732523444,0.29673003126040504,0.5390766516466176,0.530410869121899,0.044887030046645515,0.03847258343889193,0.41985641438779325
2024-10-09 03:00:00+00:00,0.04306526129402699,0.042495815325790276,0.787002040103101,0.8356164383561646,0.44945168471913455,0.2843753491843938,0.5393620327663898,0.5308092303799316,0.04458188541099095,0.03804128462083001,0.42282948131261705
2024-10-09 04:00:00+00:00,0.04237614501746112,0.041565942902839326,0.7899370375079875,0.8375733855185903,0.4516605630392636,0.2708978397109762,0.5391236983670594,0.5310755258198934,0.044273676123569805,0.037583657210553456,0.4218267523363546
2024-10-09 05:00:00+00:00,0.04424643182561261,0.04407664101163766,0.8033542142004291,0.8454011741682974,0.44797872465927124,0.33312892268617983,0.5429772023056908,0.5321356862768862,0.04398689946582035,0.03735255210605448,0.4736084307103266
2024-10-09 06:00:00+00:00,0.04080121092209055,0.04203087911431491,0.7945492219857697,0.8414872798434443,0.4529857776774078,0.2649436509608776,0.5406479644250924,0.5324717732416121,0.04362868403128073,0.03680646892051831,0.36615045227241494
2024-10-09 07:00:00+00:00,0.04021062565629774,0.041565942902839326,0.7987420297226469,0.8375733855185903,0.4549738805194563,0.25445910154355983,0.5385197027691218,0.5322727824506472,0.04331945568485751,0.03625462662102974,0.4237985698283054
2024-10-09 08:00:00+00:00,0.04257308687923822,0.04389065943257564,0.796645785799571,0.8512720156555771,0.4579928306955443,0.3296460801859614,0.5417646221699676,0.5328269274677365,0.043035741187287924,0.03598642062976576,0.4836474706766586
2024-10-09 09:00:00+00:00,0.043459024857811945,0.04472755880217505,0.8020964038684388,0.8708414872798436,0.4521757058214497,0.355879888101055,0.5465865859917518,0.5343302662170887,0.04267650669374623,0.035830414497423746,0.45368757723720216
2024-10-09 10:00:00+00:00,0.04488628259679217,0.04454157722311314,0.7643604944550941,0.864970645792563,0.45239648129953025,0.39683225969542185,0.553540817042912,0.5370617008688614,0.042347888818828894,0.03582887074266772,0.464619712837974
2024-10-09 11:00:00+00:00,0.04390193376721441,0.04472755880217505,0.7681342453417912,0.8669275929549904,0.459538820811769,0.3727264461150041,0.5578467634902942,0.540193434110525,0.04195089432730126,0.035731191700463016,0.41588385095413843
2024-10-09 12:00:00+00:00,0.04380352291621037,0.04165891595619087,0.7597483099773119,0.8571428571428568,0.4603488926677253,0.3702600754429722,0.5615862549236657,0.5435208811932667,0.04156716753549494,0.03563318954365391,0.43377450943396173
2024-10-09 13:00:00+00:00,0.039226276826719975,0.03989214416364051,0.7136267850902134,0.8160469667318981,0.46366221014791886,0.27127327993586475,0.5569655172950939,0.5451670521130366,0.04107117731714571,0.0350968058254888,0.3432455512755923
2024-10-09 14:00:00+00:00,0.039373953183110544,0.04184489753525278,0.730817392778627,0.8219178082191778,0.46704968122380386,0.27617364154100166,0.5541538328996956,0.5458658901872211,0.04075174343118104,0.034625950968357744,0.43875897867954494
2024-10-09 15:00:00+00:00,0.04178555975166831,0.04258882385150087,0.753878315167539,0.812133072407045,0.4656503129899683,0.35272177488667494,0.5567715381203522,0.5470004164466868,0.040455782784479144,0.03443582639336107,0.4846751970742916
2024-10-09 16:00:00+00:00,0.038783367917317735,0.039613154058868005,0.7417189488070877,0.8317025440313115,0.47095229508187497,0.2918170599336064,0.5540957283112913,0.5473198083968062,0.040114918760429275,0.03397015492195288,0.37498697186299246
2024-10-09 17:00:00+00:00,0.039275542332106506,0.04091502511230194,0.750523941021747,0.829745596868884,0.47198314241591266,0.3070094737926494,0.553446180854517,0.5474325305346655,0.039736294738393685,0.03359697427034414,0.44575023392753993
2024-10-09 18:00:00+00:00,0.03770048807696669,0.04017109879605396,0.7542976919084441,0.8454011741682974,0.47529645989610625,0.27639031978226514,0.5507573669884908,0.5469316204775323,0.03931276484742341,0.03310527353186665,0.4038161433358898
2024-10-09 19:00:00+00:00,0.03898018961932559,0.04221686069337682,0.7593289332364064,0.8454011741682974,0.47426561256206945,0.3175019134792864,0.551520150963595,0.5466985768827896,0.03890556481635432,0.0327855731416582,0.4617517555898023
2024-10-09 20:00:00+00:00,0.03829119350252874,0.041472934377128845,0.7568133125724255,0.8454011741682974,0.4733083570540568,0.30298309218587155,0.5515175073281984,0.5465115608509086,0.03855857647194516,0.03242892749074722,0.4217851651480492
2024-10-09 21:00:00+00:00,0.03829119350252874,0.041472934377128845,0.7568133125724255,0.8454011741682974,0.4717618051681667,0.30298309218587155,0.5521264577097893,0.5464958149048009,0.038187095829271156,0.03210624809230378,0.4357634956542625
2024-10-09 22:00:00+00:00,0.03829119350252874,0.04082201658659135,0.7593289332364064,0.8454011741682974,0.4716146215161148,0.30298309218587155,0.5532076375875173,0.5467208962587655,0.037821739506956886,0.031814300065140744,0.4357634956542625
2024-10-09 23:00:00+00:00,0.03794657528436107,0.04128695279806671,0.760167686718217,0.8454011741682974,0.4717618051681667,0.29437387808562987,0.5540406365167001,0.5470840812981139,0.03744923731369387,0.03151644840032475,0.4287681655708043
2024-10-10 00:00:00+00:00,0.038488015204536596,0.04286777848391421,0.7714882995968577,0.89041095890411,0.4724246933720728,0.3169492318779013,0.5562273925144099,0.5478553486299919,0.03707469451084,0.03129992353345523,0.4467569977495557
2024-10-10 01:00:00+00:00,0.03834033884814603,0.040450053428467414,0.7610061203093026,0.9080234833659491,0.47036299870399656,0.3127160175809873,0.5582383949674801,0.5489144455140631,0.03670831414635001,0.031089575385078838,0.43276630190194965
2024-10-10 02:00:00+00:00,0.04129338533687932,0.043239741642038254,0.7761004840746404,0.9080234833659491,0.47139384603803425,0.42749589109465985,0.5655398643414447,0.5513668208251054,0.03639704519033571,0.031188107328824488,0.49570446339652535
2024-10-10 03:00:00+00:00,0.039669185736122214,0.04100799816565337,0.7740042401515645,0.9021526418786694,0.47051018235605024,0.37661472481368113,0.56885626215031,0.5540577719768258,0.03601637806712232,0.031118387112961887,0.4028706249470564
2024-10-10 04:00:00+00:00,0.04070280007108651,0.04175192448190135,0.7761004840746404,0.9060665362035225,0.4730875815759772,0.41283732009683866,0.573685106552026,0.5572720682066503,0.035773485727718324,0.031156408046239203,0.4567222626165397
2024-10-10 05:00:00+00:00,0.04025989116168427,0.04119397974471539,0.7744232970017442,0.9060665362035225,0.47279265250220526,0.39845925764509454,0.5770481529883487,0.5605828109620602,0.035449970622571936,0.03114748559926661,0.4267897279391043
2024-10-10 06:00:00+00:00,0.0401122148052937,0.04082201658659135,0.7664570582688954,0.9021526418786694,0.4724246933720728,0.3934780291431302,0.579743476890769,0.5638239240491887,0.03512033119706581,0.03112496821174937,0.4327704044797233
2024-10-10 07:00:00+00:00,0.042130057810066734,0.042309833746728365,0.7756814272244603,0.8982387475538163,0.4716882133421416,0.4664174639755468,0.585691931981664,0.5677244762665882,0.034810081300053586,0.03130196702441035,0.4766656233051907
2024-10-10 08:00:00+00:00,0.041391796187883356,0.04128695279806671,0.7740042401515645,0.8982387475538163,0.4752228680700794,0.4390850863436226,0.5892761051281548,0.5716328345749976,0.03457127017983175,0.03138989707351025,0.42082206162160773
2024-10-10 09:00:00+00:00,0.04227773416645708,0.043239741642038254,0.7953876555768549,0.8982387475538163,0.4731611734020049,0.4700675616310674,0.5938224246428613,0.5757589484732292,0.0343804270887238,0.03155610926340224,0.4537039198990291
2024-10-10 10:00:00+00:00,0.042622232224855505,0.04389065943257564,0.7999998400546375,0.9060665362035225,0.46962651867406446,0.4820481097959531,0.5981188991161259,0.580004342867504,0.03415386211763449,0.03174018817938018,0.44273488432745867
2024-10-10 11:00:00+00:00,0.04021062565629774,0.042495815325790276,0.7773582944066306,0.8786692759295498,0.47618012357808936,0.39179433708854144,0.5973254205886885,0.5832262262821358,0.033841571611031185,0.03167084880761917,0.3869743074516353
2024-10-10 12:00:00+00:00,0.04616598413915085,0.04463455027646457,0.8121592064150889,0.8630136986301373,0.46631320119387265,0.5615767502739712,0.6072622871499774,0.5879881758810408,0.03360378453298507,0.032190625872687395,0.5564707623273681
2024-10-10 13:00:00+00:00,0.0471994783143459,0.05021389123124709,0.8004192167955426,0.8747553816046967,0.4715410296900888,0.583315492072465,0.6168402217545508,0.5939032736390368,0.033340481114498166,0.03276198973549982,0.4566151262024332
2024-10-10 14:00:00+00:00,0.046362805841158705,0.048075120808213634,0.8285113805124169,0.8551859099804302,0.4794198492322561,0.5534362250491953,0.6227400312777489,0.5999323197327748,0.03310881586522463,0.0331971003780176,0.41889631706749897
2024-10-10 15:00:00+00:00,0.04547686786258498,0.049934901126474474,0.8482179287555374,0.8610567514677099,0.47669526636027726,0.5222493797482475,0.6256042756220422,0.6053852096366368,0.032925116153478706,0.033504115480541996,0.41789164285201674
2024-10-10 16:00:00+00:00,0.0433113485014216,0.04974891954741245,0.865408856334676,0.8747553816046967,0.48899184254270356,0.4521811042536395,0.623808078088117,0.6093526595711042,0.032886334604903755,0.03357007466501272,0.3920491211253373
2024-10-10 17:00:00+00:00,0.04562454421897533,0.05114376365419793,0.8742138485493358,0.8747553816046967,0.4809658393484808,0.5118030271611056,0.6262546054375716,0.6130644449171537,0.032978184460776605,0.03385601310427,0.4825368802427523
2024-10-10 18:00:00+00:00,0.04690424576133423,0.0516086998656734,0.8704400976626387,0.8610567514677099,0.4797142165363635,0.5415306559401052,0.6301804375051656,0.6168968973480348,0.03314249464402863,0.0342398910177264,0.46159332563035976
2024-10-10 19:00:00+00:00,0.04833150350031423,0.052817562393396744,0.8704400976626387,0.8610567514677099,0.4715410296900888,0.5727769328423384,0.6354799345436257,0.6211278591882305,0.03328026942783824,0.03472681378059783,0.4645433043371301
2024-10-10 20:00:00+00:00,0.04872526706409919,0.05346848018393413,0.8570229209701967,0.8610567514677099,0.46984729415214677,0.5812561205908466,0.6399783848623467,0.6255015327230082,0.03341192238287527,0.03520587822233234,0.44369480490683655
2024-10-10 21:00:00+00:00,0.04872526706409919,0.05346848018393413,0.8570229209701967,0.8610567514677099,0.4702894068779706,0.5812561205908466,0.6431057321876577,0.629687963077047,0.033467033791350964,0.03563931747913962,0.4357634956542625
2024-10-10 22:00:00+00:00,0.04783932908552524,0.05263158081433461,0.859119484783998,0.8610567514677099,0.4716882133421416,0.5458529177750966,0.6435657317796373,0.6331382300654503,0.03351703993846944,0.035944820375544806,0.41792404785504744
2024-10-10 23:00:00+00:00,0.05034946666485629,0.05328249860487211,0.8599579183750832,0.8610567514677099,0.4727190606761793,0.6051720644657195,0.6479010010620161,0.636851475278654,0.033619095333883964,0.03646675235415464,0.4863425860717039
2024-10-11 00:00:00+00:00,0.050595553872250676,0.052910535446748064,0.8566035442292912,0.8962818003913888,0.4691849677179061,0.6105428064923484,0.6512428360523439,0.640556714262719,0.03372421288947813,0.03696304710320608,0.440712593995464
